DATE,ピーク時供給力(万kW),予想最大電力(万kW),予想使用率(%),実績最大電力(万kW),実績最大電力発生時間帯
2021/8/14,1113,940,84,938,18:00〜19:00
2021/8/15,1224,1000,82,963,18:00〜19:00
2021/8/16,1329,1130,85,1045,11:00〜12:00
2021/8/17,1276,1055,83,1118,11:00〜12:00
2021/8/18,1220,1060,87,1108,11:00〜12:00
2021/8/19,1257,1170,93,1210,16:00〜17:00
2021/8/20,1272,1170,92,1177,16:00〜17:00
2021/8/21,1248,1060,85,1112,15:00〜16:00
2021/8/22,1256,1095,87,1092,18:00〜19:00
2021/8/23,1389,1210,87,1335,14:00〜15:00
2021/8/24,1405,1275,91,1335,14:00〜15:00
2021/8/25,1433,1335,93,1396,13:00〜14:00
2021/8/26,1450,1300,90,1339,14:00〜15:00
2021/8/27,1456,1340,92,1420,14:00〜15:00
2021/8/28,1336,1220,91,1232,13:00〜14:00
2021/8/29,1348,1215,90,1204,17:00〜18:00
2021/8/30,1497,1340,90,1434,14:00〜15:00
2021/8/31,1470,1335,91,1461,14:00〜15:00
2021/9/1,1485,1365,92,1398,14:00〜15:00
2021/9/2,1402,1190,85,1334,13:00〜14:00
2021/9/3,1384,1200,87,1236,16:00〜17:00
2021/9/4,1220,1090,89,1119,13:00〜14:00
2021/9/5,1235,1095,89,1028,18:00〜19:00
2021/9/6,1322,1185,90,1245,14:00〜15:00
2021/9/7,1323,1190,90,1325,14:00〜15:00
2021/9/8,1324,1200,91,1261,14:00〜15:00
2021/9/9,1326,1210,91,1280,13:00〜14:00
2021/9/10,1278,1180,92,1252,11:00〜12:00
2021/9/11,1175,1080,92,1026,13:00〜14:00
2021/9/12,1146,1010,88,1030,18:00〜19:00
2021/9/13,1275,1135,89,1148,11:00〜12:00
2021/9/14,1284,1130,88,1110,10:00〜11:00
2021/9/15,1244,1140,92,1194,14:00〜15:00
2021/9/16,1285,1180,92,1279,14:00〜15:00
2021/9/17,1379,1200,87,1204,11:00〜12:00
2021/9/18,1129,1025,91,1046,11:00〜12:00
2021/9/19,1102,1010,92,994,18:00〜19:00
2021/9/20,1160,1060,91,1106,18:00〜19:00
2021/9/21,1273,1170,92,1290,16:00〜17:00
2021/9/22,1275,1190,93,1257,16:00〜17:00
2021/9/23,1200,1095,91,1131,13:00〜14:00
2021/9/24,1217,1100,90,1108,13:00〜14:00
2021/9/25,1164,1020,88,1010,18:00〜19:00
2021/9/26,1191,985,83,999,18:00〜19:00
2021/9/27,1262,1135,90,1157,16:00〜17:00
2021/9/28,1249,1120,90,1188,13:00〜14:00
2021/9/29,1295,1200,93,1285,14:00〜15:00
2021/9/30,1286,1155,90,1214,14:00〜15:00
2021/10/1,1228,1115,91,1207,13:00〜14:00
2021/10/2,1165,1040,89,1044,16:00〜17:00
2021/10/3,1200,1075,90,1008,18:00〜19:00
2021/10/4,1288,1155,90,1196,14:00〜15:00
2021/10/5,1224,1125,92,1219,14:00〜15:00
2021/10/6,1260,1150,91,1196,16:00〜17:00
2021/10/7,1258,1135,90,1181,14:00〜15:00
2021/10/8,1245,1130,91,1195,14:00〜15:00
2021/10/9,1201,1085,90,1107,13:00〜14:00
2021/10/10,1174,1070,91,1068,18:00〜19:00
2021/10/11,1308,1200,92,1257,14:00〜15:00
2021/10/12,1347,1250,93,1254,14:00〜15:00
2021/10/13,1287,1165,91,1208,14:00〜15:00
2021/10/14,1281,1125,88,1166,13:00〜14:00
2021/10/15,1233,1095,89,1133,14:00〜15:00
2021/10/16,1072,940,88,956,12:00〜13:00
2021/10/17,1019,880,86,859,18:00〜19:00
2021/10/18,1127,975,87,963,18:00〜19:00
2021/10/19,1143,980,86,958,18:00〜19:00
2021/10/20,1095,965,88,963,18:00〜19:00
2021/10/21,1150,980,85,990,18:00〜19:00
2021/10/22,1058,970,92,949,18:00〜19:00
2021/10/23,971,890,92,870,18:00〜19:00
2021/10/24,948,860,91,879,18:00〜19:00
2021/10/25,1058,965,91,976,18:00〜19:00
2021/10/26,1060,970,92,964,18:00〜19:00
2021/10/27,1109,970,88,959,18:00〜19:00
2021/10/28,1078,970,90,966,18:00〜19:00
2021/10/29,1053,960,91,947,18:00〜19:00
2021/10/30,1016,865,85,885,18:00〜19:00
2021/10/31,1032,880,85,863,18:00〜19:00
2021/11/1,1117,970,87,967,18:00〜19:00
2021/11/2,1125,980,87,974,18:00〜19:00
2021/11/3,1096,950,87,937,18:00〜19:00
2021/11/4,1136,980,86,975,18:00〜19:00
2021/11/5,1120,970,87,972,18:00〜19:00
2021/11/6,1049,890,85,928,18:00〜19:00
2021/11/7,1037,880,85,865,18:00〜19:00
2021/11/8,1132,1010,89,1020,17:00〜18:00
2021/11/9,1145,1060,93,1062,18:00〜19:00
2021/11/10,1243,1100,89,1090,18:00〜19:00
2021/11/11,1264,1100,87,1093,18:00〜19:00
2021/11/12,1211,1090,90,1103,18:00〜19:00
2021/11/13,1173,1020,87,987,18:00〜19:00
2021/11/14,1069,960,90,939,18:00〜19:00
2021/11/15,1161,1030,89,1035,18:00〜19:00
2021/11/16,1140,1025,90,1047,18:00〜19:00
2021/11/17,1170,1050,90,1033,18:00〜19:00
2021/11/18,1164,1050,90,1041,18:00〜19:00
2021/11/19,1150,1030,90,1006,7:00〜8:00
2021/11/20,1053,920,87,923,18:00〜19:00
2021/11/21,1092,940,86,941,18:00〜19:00
2021/11/22,1259,1130,90,1096,18:00〜19:00
2021/11/23,1117,1025,92,1121,18:00〜19:00
2021/11/24,1299,1160,89,1139,18:00〜19:00
2021/11/25,1234,1110,90,1078,18:00〜19:00
2021/11/26,1120,1000,89,1076,18:00〜19:00
2021/11/27,1153,1040,90,1028,18:00〜19:00
2021/11/28,1163,1030,89,1014,18:00〜19:00
2021/11/29,1248,1090,87,1103,7:00〜8:00
2021/11/30,1262,1120,89,1126,17:00〜18:00
2021/12/1,1361,1230,90,1243,18:00〜19:00
2021/12/2,1394,1260,90,1270,18:00〜19:00
2021/12/3,1369,1220,89,1210,18:00〜19:00
2021/12/4,1252,1120,89,1132,18:00〜19:00
2021/12/5,1233,1085,88,1077,19:00〜20:00
2021/12/6,1299,1150,89,1173,8:00〜9:00
2021/12/7,1276,1165,91,1188,18:00〜19:00
2021/12/8,1360,1180,87,1158,18:00〜19:00
2021/12/9,1310,1170,89,1157,7:00〜8:00
2021/12/10,1258,1140,91,1118,8:00〜9:00
2021/12/11,1185,1025,87,991,18:00〜19:00
2021/12/12,1198,1040,87,1007,18:00〜19:00
2021/12/13,1403,1230,88,1198,18:00〜19:00
2021/12/14,1382,1250,90,1238,18:00〜19:00
2021/12/15,1339,1190,89,1195,7:00〜8:00
2021/12/16,1362,1195,88,1219,17:00〜18:00
2021/12/17,1434,1320,92,1338,18:00〜19:00
2021/12/18,1413,1250,89,1275,18:00〜19:00
2021/12/19,1396,1240,89,1181,18:00〜19:00
2021/12/20,1371,1215,89,1260,8:00〜9:00
2021/12/21,1296,1180,91,1194,8:00〜9:00
2021/12/22,1266,1150,91,1162,8:00〜9:00
2021/12/23,1306,1160,89,1187,8:00〜9:00
2021/12/24,1336,1190,89,1191,8:00〜9:00
2021/12/25,1399,1260,90,1187,18:00〜19:00
2021/12/26,1620,1380,85,1371,18:00〜19:00
2021/12/27,1592,1430,90,1409,18:00〜19:00
2021/12/28,1407,1270,90,1335,8:00〜9:00
2021/12/29,1279,1150,90,1172,9:00〜10:00
2021/12/30,1260,1140,91,1142,18:00〜19:00
2021/12/31,1297,1120,86,1122,18:00〜19:00
2022/1/1,1232,1000,81,1028,20:00〜21:00
2022/1/2,1223,1030,84,1019,18:00〜19:00
2022/1/3,1256,1040,83,1050,19:00〜20:00
2022/1/4,1380,1175,85,1158,18:00〜19:00
2022/1/5,1439,1300,90,1283,9:00〜10:00
2022/1/6,1392,1260,91,1259,9:00〜10:00
2022/1/7,1403,1240,88,1310,8:00〜9:00
2022/1/8,1285,1130,88,1215,8:00〜9:00
2022/1/9,1316,1140,87,1110,18:00〜19:00
2022/1/10,1358,1140,84,1156,18:00〜19:00
2022/1/11,1520,1400,92,1407,18:00〜19:00
2022/1/12,1570,1440,92,1404,18:00〜19:00
2022/1/13,1603,1460,91,1466,18:00〜19:00
2022/1/14,1553,1420,91,1402,8:00〜9:00
2022/1/15,1497,1270,85,1319,9:00〜10:00
2022/1/16,1418,1190,84,1205,18:00〜19:00
2022/1/17,1535,1350,88,1355,18:00〜19:00
2022/1/18,1522,1390,91,1374,18:00〜19:00
2022/1/19,1534,1385,90,1423,8:00〜9:00
2022/1/20,1539,1420,92,1389,18:00〜19:00
2022/1/21,1468,1370,93,1367,8:00〜9:00
2022/1/22,1380,1215,88,1208,8:00〜9:00
2022/1/23,1377,1180,86,1171,18:00〜19:00
2022/1/24,1455,1260,87,1266,18:00〜19:00
2022/1/25,1421,1240,87,1267,8:00〜9:00
2022/1/26,1403,1220,87,1213,18:00〜19:00
2022/1/27,1420,1240,87,1254,9:00〜10:00
2022/1/28,1415,1235,87,1253,8:00〜9:00
2022/1/29,1356,1145,85,1161,18:00〜19:00
2022/1/30,1364,1160,85,1163,18:00〜19:00
2022/1/31,1446,1300,90,1266,18:00〜19:00
2022/2/1,1469,1350,92,1346,18:00〜19:00
2022/2/2,1470,1340,91,1381,9:00〜10:00
2022/2/3,1550,1370,88,1361,9:00〜10:00
2022/2/4,1524,1370,90,1332,18:00〜19:00
2022/2/5,1452,1315,91,1327,18:00〜19:00
2022/2/6,1432,1275,89,1294,18:00〜19:00
2022/2/7,1517,1395,92,1359,18:00〜19:00
2022/2/8,1517,1345,89,1354,9:00〜10:00
2022/2/9,1463,1270,87,1305,8:00〜9:00
2022/2/10,1400,1250,89,1288,9:00〜10:00
2022/2/11,1322,1170,89,1158,19:00〜20:00
2022/2/12,1299,1115,86,1111,9:00〜10:00
2022/2/13,1354,1145,84,1114,18:00〜19:00
2022/2/14,1351,1200,89,1222,9:00〜10:00
2022/2/15,1404,1275,91,1260,18:00〜19:00
2022/2/16,1553,1415,91,1399,18:00〜19:00
2022/2/17,1558,1455,93,1470,18:00〜19:00
2022/2/18,1514,1365,90,1390,8:00〜9:00
2022/2/19,1439,1270,88,1249,9:00〜10:00
2022/2/20,1465,1270,87,1313,19:00〜20:00
2022/2/21,1513,1405,93,1406,18:00〜19:00
2022/2/22,1515,1395,92,1376,18:00〜19:00
2022/2/23,1485,1325,89,1336,19:00〜20:00
2022/2/24,1438,1300,90,1352,19:00〜20:00
2022/2/25,1454,1300,89,1327,7:00〜8:00
2022/2/26,1229,1100,90,1168,8:00〜9:00
2022/2/27,1237,1085,88,1051,19:00〜20:00
2022/2/28,1314,1115,85,1208,7:00〜8:00
2022/3/1,1285,1200,93,1196,9:00〜10:00
2022/3/2,1264,1170,93,1153,19:00〜20:00
2022/3/3,1253,1123,90,1140,7:00〜8:00
2022/3/4,1312,1175,90,1169,18:00〜19:00
2022/3/5,1150,1042,91,1012,19:00〜20:00
2022/3/6,1253,1070,85,1078,19:00〜20:00
2022/3/7,1320,1219,92,1204,8:00〜9:00
2022/3/8,1260,1106,88,1204,7:00〜8:00
2022/3/9,1215,1093,90,1144,7:00〜8:00
2022/3/10,1205,1065,88,1116,7:00〜8:00
2022/3/11,1208,1063,88,1036,7:00〜8:00
2022/3/12,1031,907,88,901,4:00〜5:00
2022/3/13,1046,873,84,874,18:00〜19:00
2022/3/14,1066,965,91,947,18:00〜19:00
2022/3/15,951,868,91,927,18:00〜19:00
2022/3/16,970,894,92,932,18:00〜19:00
2022/3/17,1011,898,89,957,18:00〜19:00
2022/3/18,1160,1035,89,1043,9:00〜10:00
2022/3/19,1098,1011,92,993,19:00〜20:00
2022/3/20,997,880,88,939,19:00〜20:00
2022/3/21,1119,1018,91,1026,18:00〜19:00
2022/3/22,1180,1076,91,1096,9:00〜10:00
2022/3/23,1264,1161,92,1137,19:00〜20:00
2022/3/24,1046,938,90,1075,6:00〜7:00
2022/3/25,940,844,90,992,6:00〜7:00
2022/3/26,937,848,91,910,10:00〜11:00
2022/3/27,1000,853,85,849,19:00〜20:00
2022/3/28,862,765,89,988,19:00〜20:00
2022/3/29,870,779,90,965,19:00〜20:00
2022/3/30,897,808,90,933,18:00〜19:00
2022/3/31,1047,950,91,979,18:00〜19:00
2022/4/1,1007,935,93,991,19:00〜20:00
2022/4/2,879,810,92,947,19:00〜20:00
2022/4/3,1009,908,90,919,4:00〜5:00
2022/4/4,1009,944,94,976,19:00〜20:00
2022/4/5,1084,986,91,1008,6:00〜7:00
2022/4/6,869,773,89,931,19:00〜20:00
2022/4/7,1023,911,89,927,19:00〜20:00
2022/4/8,947,860,91,910,19:00〜20:00
2022/4/9,810,745,92,877,4:00〜5:00
2022/4/10,925,812,88,825,19:00〜20:00
2022/4/11,1024,940,92,934,18:00〜19:00
2022/4/12,816,729,89,941,18:00〜19:00
2022/4/13,961,855,89,940,13:00〜14:00
2022/4/14,935,856,92,967,18:00〜19:00
2022/4/15,896,820,92,970,18:00〜19:00
2022/4/16,826,761,92,874,19:00〜20:00
2022/4/17,987,869,88,849,4:00〜5:00
2022/4/18,828,751,91,940,18:00〜19:00
2022/4/19,1008,892,89,932,19:00〜20:00
2022/4/20,885,786,89,930,19:00〜20:00
2022/4/21,1050,970,92,981,18:00〜19:00
2022/4/22,923,774,84,933,11:00〜12:00
2022/4/23,820,730,89,883,18:00〜19:00
2022/4/24,922,821,89,852,19:00〜20:00
2022/4/25,1069,964,90,961,17:00〜18:00
2022/4/26,1076,1006,94,1016,16:00〜17:00
2022/4/27,879,771,88,952,17:00〜18:00
2022/4/28,983,847,86,959,16:00〜17:00
2022/4/29,785,714,91,887,10:00〜11:00
2022/4/30,949,846,89,839,19:00〜20:00
2022/5/1,819,754,92,814,19:00〜20:00
2022/5/2,737,647,88,840,19:00〜20:00
2022/5/3,762,650,85,799,19:00〜20:00
2022/5/4,773,633,82,793,19:00〜20:00
2022/5/5,746,645,87,815,19:00〜20:00
2022/5/6,891,839,94,869,18:00〜19:00
2022/5/7,745,677,91,876,13:00〜14:00
2022/5/8,789,675,86,831,19:00〜20:00
2022/5/9,897,794,89,920,18:00〜19:00
2022/5/10,985,877,89,939,16:00〜17:00
2022/5/11,1056,941,89,947,18:00〜19:00
2022/5/12,899,823,92,969,16:00〜17:00
2022/5/13,1078,986,92,992,10:00〜11:00
2022/5/14,1002,858,86,849,12:00〜13:00
2022/5/15,908,807,89,838,19:00〜20:00
2022/5/16,898,807,90,920,18:00〜19:00
2022/5/17,1049,934,89,951,13:00〜14:00
2022/5/18,944,849,90,961,13:00〜14:00
2022/5/19,840,754,90,934,16:00〜17:00
2022/5/20,987,903,91,939,16:00〜17:00
2022/5/21,756,701,93,860,18:00〜19:00
2022/5/22,783,671,86,872,18:00〜19:00
2022/5/23,1094,998,91,968,16:00〜17:00
2022/5/24,1090,983,90,1047,13:00〜14:00
2022/5/25,1130,1005,89,1083,13:00〜14:00
2022/5/26,1063,1016,96,1027,11:00〜12:00
2022/5/27,887,799,90,1020,11:00〜12:00
2022/5/28,1082,946,87,892,19:00〜20:00
2022/5/29,815,681,84,879,19:00〜20:00
2022/5/30,1081,1003,93,1009,16:00〜17:00
2022/5/31,879,767,87,1050,13:00〜14:00
2022/6/1,1025,949,93,1001,16:00〜17:00
2022/6/2,892,805,90,1063,14:00〜15:00
2022/6/3,1103,1001,91,1091,16:00〜17:00
2022/6/4,1084,972,90,974,13:00〜14:00
2022/6/5,916,814,89,868,18:00〜19:00
2022/6/6,859,754,88,1012,13:00〜14:00
2022/6/7,1180,978,83,1012,13:00〜14:00
2022/6/8,944,782,83,1036,13:00〜14:00
2022/6/9,884,792,90,1076,15:00〜16:00
2022/6/10,1125,1053,94,1077,14:00〜15:00
2022/6/11,928,842,91,871,19:00〜20:00
2022/6/12,953,795,84,900,18:00〜19:00
2022/6/13,1149,1018,89,990,10:00〜11:00
2022/6/14,992,862,87,991,16:00〜17:00
2022/6/15,916,807,88,1075,14:00〜15:00
2022/6/16,1286,1130,88,1139,14:00〜15:00
2022/6/17,1265,1138,90,1171,15:00〜16:00
2022/6/18,1117,1015,91,1067,16:00〜17:00
2022/6/19,1138,966,85,986,18:00〜19:00
2022/6/20,1120,992,89,1157,14:00〜15:00
2022/6/21,1200,1088,91,1161,14:00〜15:00
2022/6/22,1401,1198,86,1209,14:00〜15:00
2022/6/23,1378,1262,92,1362,13:00〜14:00
2022/6/24,1352,1279,95,1354,13:00〜14:00
2022/6/25,1176,1105,94,1043,10:00〜11:00
2022/6/26,1302,1119,86,1094,18:00〜19:00
2022/6/27,1426,1320,93,1409,14:00〜15:00
2022/6/28,1439,1331,93,1460,14:00〜15:00
2022/6/29,1399,1300,93,1465,14:00〜15:00
2022/6/30,1478,1384,94,1490,14:00〜15:00
2022/7/1,1468,1391,95,1529,14:00〜15:00
2022/7/2,930,865,93,1301,14:00〜15:00
2022/7/3,1292,1114,86,1153,18:00〜19:00
2022/7/4,1214,1115,92,1313,14:00〜15:00
2022/7/5,1349,1240,92,1257,14:00〜15:00
2022/7/6,1431,1300,91,1353,16:00〜17:00
2022/7/7,1433,1371,96,1488,15:00〜16:00
2022/7/8,1589,1461,92,1473,14:00〜15:00
2022/7/9,1306,1210,93,1268,11:00〜12:00
2022/7/10,1334,1201,90,1220,17:00〜18:00
2022/7/11,1479,1383,94,1446,11:00〜12:00
2022/7/12,1446,1334,92,1427,14:00〜15:00
2022/7/13,1474,1346,91,1417,16:00〜17:00
2022/7/14,1569,1426,91,1436,13:00〜14:00
2022/7/15,1508,1339,89,1319,14:00〜15:00
2022/7/16,1318,1183,90,1192,13:00〜14:00
2022/7/17,1277,1149,90,1049,18:00〜19:00
2022/7/18,947,824,87,1206,18:00〜19:00
2022/7/19,1331,1220,92,1309,16:00〜17:00
2022/7/20,1443,1326,92,1369,14:00〜15:00
2022/7/21,1466,1362,93,1472,14:00〜15:00
2022/7/22,1648,1464,89,1344,13:00〜14:00
2022/7/23,1310,1201,92,1189,13:00〜14:00
2022/7/24,1379,1219,88,1163,18:00〜19:00
2022/7/25,1435,1320,92,1455,14:00〜15:00
2022/7/26,1541,1407,91,1481,14:00〜15:00
2022/7/27,1546,1456,94,1471,13:00〜14:00
2022/7/28,1497,1436,96,1553,13:00〜14:00
2022/7/29,1522,1413,93,1535,13:00〜14:00
2022/7/30,1445,1273,88,1307,13:00〜14:00
2022/7/31,987,884,90,1199,18:00〜19:00
2022/8/1,1580,1481,94,1547,14:00〜15:00
2022/8/2,1576,1454,92,1569,13:00〜14:00
2022/8/3,1630,1485,91,1566,13:00〜14:00
2022/8/4,1730,1568,91,1555,16:00〜17:00
2022/8/5,1599,1513,95,1488,13:00〜14:00
2022/8/6,1019,928,91,1316,12:00〜13:00
2022/8/7,1398,1274,91,1277,17:00〜18:00
2022/8/8,1542,1449,94,1553,16:00〜17:00
2022/8/9,1541,1453,94,1529,16:00〜17:00
2022/8/10,1542,1445,94,1534,13:00〜14:00
2022/8/11,1463,1341,92,1372,16:00〜17:00
2022/8/12,1431,1342,94,1258,12:00〜13:00
2022/8/13,1006,881,88,1176,17:00〜18:00
2022/8/14,1405,1260,90,1240,17:00〜18:00
2022/8/15,1451,1289,89,1258,12:00〜13:00
2022/8/16,1398,1283,92,1327,13:00〜14:00
2022/8/17,1420,1316,93,1221,14:00〜15:00
2022/8/18,1084,985,91,1295,16:00〜17:00
2022/8/19,1443,1341,93,1447,14:00〜15:00
2022/8/20,1478,1317,89,1325,14:00〜15:00
2022/8/21,1010,882,87,1239,17:00〜18:00
2022/8/22,1494,1374,92,1494,13:00〜14:00
2022/8/23,1590,1474,93,1482,14:00〜15:00
2022/8/24,1642,1489,91,1364,11:00〜12:00
2022/8/25,1445,1262,87,1363,16:00〜17:00
2022/8/26,1468,1314,90,1289,13:00〜14:00
2022/8/27,989,848,86,1147,13:00〜14:00
2022/8/28,1276,1115,87,1045,18:00〜19:00
2022/8/29,1501,1330,89,1349,16:00〜17:00
2022/8/30,1481,1351,91,1475,14:00〜15:00
2022/8/31,1420,1335,94,1476,14:00〜15:00
2022/9/1,1500,1360,91,1335,12:00〜13:00
2022/9/2,938,835,89,1225,14:00〜15:00
2022/9/3,965,874,91,1038,14:00〜15:00
2022/9/4,911,796,87,1155,18:00〜19:00
2022/9/5,1383,1280,93,1307,11:00〜12:00
2022/9/6,1390,1233,89,1142,11:00〜12:00
2022/9/7,1442,1230,85,1161,16:00〜17:00
2022/9/8,1280,1146,90,1255,15:00〜16:00
2022/9/9,1437,1288,90,1323,14:00〜15:00
2022/9/10,1375,1141,83,1172,13:00〜14:00
2022/9/11,1231,1056,86,1149,17:00〜18:00
2022/9/12,1498,1447,97,1455,13:00〜14:00
2022/9/13,1407,1371,97,1447,14:00〜15:00
2022/9/14,1535,1463,95,1498,14:00〜15:00
2022/9/15,1488,1404,94,1492,13:00〜14:00
2022/9/16,1051,962,92,1404,14:00〜15:00
2022/9/17,1191,1106,93,1123,14:00〜15:00
2022/9/18,1047,963,92,938,10:00〜11:00
2022/9/19,983,872,89,923,18:00〜19:00
2022/9/20,1110,980,88,1078,11:00〜12:00
2022/9/21,887,778,88,1005,13:00〜14:00
2022/9/22,906,814,90,1082,15:00〜16:00
2022/9/23,862,801,93,1031,13:00〜14:00
2022/9/24,897,796,89,944,13:00〜14:00
2022/9/25,1123,950,85,972,18:00〜19:00
2022/9/26,896,817,91,1124,16:00〜17:00
2022/9/27,1173,1096,93,1086,10:00〜11:00
2022/9/28,939,833,89,1079,16:00〜17:00
2022/9/29,875,803,92,1071,16:00〜17:00
2022/9/30,889,823,93,1108,13:00〜14:00
2022/10/1,1087,986,91,1040,13:00〜14:00
2022/10/2,801,693,87,985,18:00〜19:00
2022/10/3,1315,1203,92,1227,14:00〜15:00
2022/10/4,919,841,92,1248,13:00〜14:00
2022/10/5,963,875,91,1075,11:00〜12:00
2022/10/6,879,788,90,1005,14:00〜15:00
2022/10/7,916,821,90,988,10:00〜11:00
2022/10/8,835,717,86,864,18:00〜19:00
2022/10/9,888,768,87,861,18:00〜19:00
2022/10/10,778,674,87,889,18:00〜19:00
2022/10/11,1056,978,93,951,18:00〜19:00
2022/10/12,872,782,90,949,18:00〜19:00
2022/10/13,1086,969,89,980,18:00〜19:00
2022/10/14,1087,1000,92,1011,16:00〜17:00
2022/10/15,1086,933,86,925,16:00〜17:00
2022/10/16,814,696,85,914,18:00〜19:00
2022/10/17,912,831,91,995,11:00〜12:00
2022/10/18,943,838,89,948,18:00〜19:00
2022/10/19,1070,958,90,947,18:00〜19:00
2022/10/20,837,733,88,952,18:00〜19:00
2022/10/21,905,793,88,964,18:00〜19:00
2022/10/22,809,728,90,904,18:00〜19:00
2022/10/23,787,690,88,867,18:00〜19:00
2022/10/24,1052,942,90,951,18:00〜19:00
2022/10/25,976,878,90,951,18:00〜19:00
2022/10/26,1065,956,90,942,18:00〜19:00
2022/10/27,915,847,93,965,18:00〜19:00
2022/10/28,921,846,92,945,18:00〜19:00
2022/10/29,827,726,88,867,18:00〜19:00
2022/10/30,936,811,87,845,18:00〜19:00
2022/10/31,1070,947,89,957,18:00〜19:00
2022/11/1,1059,959,91,973,18:00〜19:00
2022/11/2,997,922,92,951,18:00〜19:00
2022/11/3,969,887,92,922,18:00〜19:00
2022/11/4,944,854,91,942,18:00〜19:00
2022/11/5,891,789,89,885,18:00〜19:00
2022/11/6,925,840,91,865,18:00〜19:00
2022/11/7,918,832,91,965,18:00〜19:00
2022/11/8,1065,924,87,970,18:00〜19:00
2022/11/9,983,871,89,965,18:00〜19:00
2022/11/10,1022,944,92,969,18:00〜19:00
2022/11/11,803,736,92,960,18:00〜19:00
2022/11/12,774,710,92,873,18:00〜19:00
2022/11/13,893,819,92,859,18:00〜19:00
2022/11/14,1059,976,92,963,18:00〜19:00
2022/11/15,959,880,92,969,18:00〜19:00
2022/11/16,1091,987,91,978,18:00〜19:00
2022/11/17,1001,923,92,1008,18:00〜19:00
2022/11/18,952,894,94,982,18:00〜19:00
2022/11/19,870,815,94,917,18:00〜19:00
2022/11/20,868,799,92,874,18:00〜19:00
2022/11/21,1073,966,90,969,18:00〜19:00
2022/11/22,1049,968,92,989,17:00〜18:00
2022/11/23,982,864,88,962,18:00〜19:00
2022/11/24,771,706,92,984,18:00〜19:00
2022/11/25,1001,907,91,972,18:00〜19:00
2022/11/26,923,836,91,888,18:00〜19:00
2022/11/27,1042,902,87,883,18:00〜19:00
2022/11/28,1020,874,86,961,18:00〜19:00
2022/11/29,1005,869,87,990,17:00〜18:00
2022/11/30,1151,1008,88,1083,18:00〜19:00
2022/12/1,1093,959,88,1169,18:00〜19:00
2022/12/2,1076,974,91,1196,18:00〜19:00
2022/12/3,1032,947,92,1070,9:00〜10:00
2022/12/4,903,829,92,1017,18:00〜19:00
2022/12/5,1322,1210,92,1187,18:00〜19:00
2022/12/6,1109,1005,91,1205,18:00〜19:00
2022/12/7,1127,1020,91,1184,18:00〜19:00
2022/12/8,1056,968,92,1171,7:00〜8:00
2022/12/9,1073,982,92,1163,8:00〜9:00
2022/12/10,1037,953,92,991,7:00〜8:00
2022/12/11,929,804,87,1031,18:00〜19:00
2022/12/12,1041,932,90,1125,18:00〜19:00
2022/12/13,1082,938,87,1154,18:00〜19:00
2022/12/14,1421,1278,90,1283,18:00〜19:00
2022/12/15,1418,1271,90,1280,18:00〜19:00
2022/12/16,1206,1080,90,1287,9:00〜10:00
2022/12/17,1185,1029,87,1222,18:00〜19:00
2022/12/18,1153,1037,90,1309,18:00〜19:00
2022/12/19,1432,1382,97,1371,18:00〜19:00
2022/12/20,1482,1327,90,1346,8:00〜9:00
2022/12/21,1353,1231,91,1394,9:00〜10:00
2022/12/22,1514,1400,92,1390,18:00〜19:00
2022/12/23,1567,1466,94,1506,9:00〜10:00
2022/12/24,1232,1141,93,1320,18:00〜19:00
2022/12/25,1127,1022,91,1173,18:00〜19:00
2022/12/26,1398,1284,92,1290,8:00〜9:00
2022/12/27,1080,991,92,1299,8:00〜9:00
2022/12/27,1080,991,92,1299,8:00〜9:00
2022/12/28,1141,1060,93,1241,8:00〜9:00
2022/12/29,1043,969,93,1137,18:00〜19:00
2022/12/30,1014,940,93,1113,18:00〜19:00
2022/12/31,1027,952,93,1051,18:00〜19:00
